StartDate;EndDate;Status;IPAddress;Progress;Duration (in seconds);Finished;RecordedDate;ResponseId;RecipientLastName;RecipientFirstName;RecipientEmail;ExternalReference;LocationLatitude;LocationLongitude;DistributionChannel;UserLanguage;Q1;Q2;Q3;Q4;Q4_4_TEXT;Q5;Q6;Position vs. Company;Q8;Awareness_1;Awareness_2;CS-Control_1;CS-Control_2;CS-Control_3;CS-H-Python_1;CS-H-Python_2;CS-H-Python_3;CS-H-SQL_1;CS-H-SQL_2;CS-H-SQL_3;CS-H-Excel_1;CS-H-Excel_2;CS-H-Excel_3;CS-S-Leadership_1;CS-S-Leadership_2;CS-S-Leadership_3;CS-S-Communication_1;CS-S-Communication_2;CS-S-Communication_3;CS-S-Problem Solving_1;CS-S-Problem Solving_2;CS-S-Problem Solving_3;B-Control_1;B-Control_2;B-Control_3;B-H-Python_1;B-H-Python_2;B-H-Python_3;B-H-Modeling_1;B-H-Modeling_2;B-H-Modeling_3;B-H-Excel_1;B-H-Excel_2;B-H-Excel_3;B-S-Leadership_1;B-S-Leadership_2;B-S-Leadership_3;B-S-Communication_1;B-S-Communication_2;B-S-Communication_3;B-S-Problem Solving_1;B-S-Problem Solving_2;B-S-Problem Solving_3;Q_Language;Q_DataPolicyViolations
Start Date;End Date;Response Type;IP Address;Progress;Duration (in seconds);Finished;Recorded Date;Response ID;Recipient Last Name;Recipient First Name;Recipient Email;External Data Reference;Location Latitude;Location Longitude;Distribution Channel;User Language;What is your age?;What is your gender?;Where do you live currently?;In what field is your education? - Selected Choice;In what field is your education? - Other (please specify) - Text;Are you actively looking for a job at the moment?;Are you planning to search for a job in the future?;When looking for a job, do you value more the job position or the company offering it?;Are you sure about what job to look for?;To what extent do you agree with the following statements - I am aware of the specific requirements, skills and experience needed to apply for the job I am looking for;To what extent do you agree with the following statements - I am aware of how I rank among my peers looking for the same job;"Suppose that Mario Rossi is looking for a entry level job at a major company (e.g. Amazon, BCG, JP Morgan), considering the following information on his CV:

	Bachelor degree in Economics and Management;
	Currently pursuing Master degree in Business Analytics;
	Basic knowledge of R, Python, SQL;
	Average knowledge of Microsoft Office;
	Proven track record of good abilities to work collaboratively in a team.

What would you say is the probability that he gets the following positions? - Consultant";"Suppose that Mario Rossi is looking for a entry level job at a major company (e.g. Amazon, BCG, JP Morgan), considering the following information on his CV:

	Bachelor degree in Economics and Management;
	Currently pursuing Master degree in Business Analytics;
	Basic knowledge of R, Python, SQL;
	Average knowledge of Microsoft Office;
	Proven track record of good abilities to work collaboratively in a team.

What would you say is the probability that he gets the following positions? - Data Scientist";"Suppose that Mario Rossi is looking for a entry level job at a major company (e.g. Amazon, BCG, JP Morgan), considering the following information on his CV:

	Bachelor degree in Economics and Management;
	Currently pursuing Master degree in Business Analytics;
	Basic knowledge of R, Python, SQL;
	Average knowledge of Microsoft Office;
	Proven track record of good abilities to work collaboratively in a team.

What would you say is the probability that he gets the following positions? - Data Analyst";"Now suppose that Mario improves his curriculum by achieving an advanced level of proficiency with Python.
What would you say his chances are, after the improvement?

Note that you assigned those probabilities to the initial candidates:
Consultant: [QID29-ChoiceNumericEntryValue-1]
Data Scientist: [QID29-ChoiceNumericEntryValue-2]
Data Analyst: [QID29-ChoiceNumericEntryValue-3] - Consultant";"Now suppose that Mario improves his curriculum by achieving an advanced level of proficiency with Python.
What would you say his chances are, after the improvement?

Note that you assigned those probabilities to the initial candidates:
Consultant: [QID29-ChoiceNumericEntryValue-1]
Data Scientist: [QID29-ChoiceNumericEntryValue-2]
Data Analyst: [QID29-ChoiceNumericEntryValue-3] - Data Scientist";"Now suppose that Mario improves his curriculum by achieving an advanced level of proficiency with Python.
What would you say his chances are, after the improvement?

Note that you assigned those probabilities to the initial candidates:
Consultant: [QID29-ChoiceNumericEntryValue-1]
Data Scientist: [QID29-ChoiceNumericEntryValue-2]
Data Analyst: [QID29-ChoiceNumericEntryValue-3] - Data Analyst";"Now suppose that Mario improves his curriculum by achieving an advanced level of proficiency with R and SQL.
What would you say his chances are, after the improvement?

Note that you assigned those probabilities to the initial candidates:
Consultant: [QID29-ChoiceNumericEntryValue-1]
Data Scientist: [QID29-ChoiceNumericEntryValue-2]
Data Analyst: [QID29-ChoiceNumericEntryValue-3] - Consultant";"Now suppose that Mario improves his curriculum by achieving an advanced level of proficiency with R and SQL.
What would you say his chances are, after the improvement?

Note that you assigned those probabilities to the initial candidates:
Consultant: [QID29-ChoiceNumericEntryValue-1]
Data Scientist: [QID29-ChoiceNumericEntryValue-2]
Data Analyst: [QID29-ChoiceNumericEntryValue-3] - Data Scientist";"Now suppose that Mario improves his curriculum by achieving an advanced level of proficiency with R and SQL.
What would you say his chances are, after the improvement?

Note that you assigned those probabilities to the initial candidates:
Consultant: [QID29-ChoiceNumericEntryValue-1]
Data Scientist: [QID29-ChoiceNumericEntryValue-2]
Data Analyst: [QID29-ChoiceNumericEntryValue-3] - Data Analyst";"Now suppose that Mario improves his curriculum by achieving a professional level of expertise in Excel.
What would you say his chances are, after the improvement?

Note that you assigned those probabilities to the initial candidates:
Consultant: [QID29-ChoiceNumericEntryValue-1]
Data Scientist: [QID29-ChoiceNumericEntryValue-2]
Data Analyst: [QID29-ChoiceNumericEntryValue-3] - Consultant";"Now suppose that Mario improves his curriculum by achieving a professional level of expertise in Excel.
What would you say his chances are, after the improvement?

Note that you assigned those probabilities to the initial candidates:
Consultant: [QID29-ChoiceNumericEntryValue-1]
Data Scientist: [QID29-ChoiceNumericEntryValue-2]
Data Analyst: [QID29-ChoiceNumericEntryValue-3] - Data Scientist";"Now suppose that Mario improves his curriculum by achieving a professional level of expertise in Excel.
What would you say his chances are, after the improvement?

Note that you assigned those probabilities to the initial candidates:
Consultant: [QID29-ChoiceNumericEntryValue-1]
Data Scientist: [QID29-ChoiceNumericEntryValue-2]
Data Analyst: [QID29-ChoiceNumericEntryValue-3] - Data Analyst";"Now suppose that Mario improves his curriculum by adding proven records of good leadership skills.
What would you say his chances are, after the improvement?
Note that you assigned those probabilities to the initial candidates:
Consultant: [QID29-ChoiceNumericEntryValue-1]
Data Scientist: [QID29-ChoiceNumericEntryValue-2]
Data Analyst: [QID29-ChoiceNumericEntryValue-3] - Consultant";"Now suppose that Mario improves his curriculum by adding proven records of good leadership skills.
What would you say his chances are, after the improvement?
Note that you assigned those probabilities to the initial candidates:
Consultant: [QID29-ChoiceNumericEntryValue-1]
Data Scientist: [QID29-ChoiceNumericEntryValue-2]
Data Analyst: [QID29-ChoiceNumericEntryValue-3] - Data Scientist";"Now suppose that Mario improves his curriculum by adding proven records of good leadership skills.
What would you say his chances are, after the improvement?
Note that you assigned those probabilities to the initial candidates:
Consultant: [QID29-ChoiceNumericEntryValue-1]
Data Scientist: [QID29-ChoiceNumericEntryValue-2]
Data Analyst: [QID29-ChoiceNumericEntryValue-3] - Data Analyst";"Now suppose that Mario improves his curriculum by adding proven records of great communication skills.
What would you say his chances are, after the improvement?
Note that you assigned those probabilities to the initial candidates:
Consultant: [QID29-ChoiceNumericEntryValue-1]
Data Scientist: [QID29-ChoiceNumericEntryValue-2]
Data Analyst: [QID29-ChoiceNumericEntryValue-3] - Consultant";"Now suppose that Mario improves his curriculum by adding proven records of great communication skills.
What would you say his chances are, after the improvement?
Note that you assigned those probabilities to the initial candidates:
Consultant: [QID29-ChoiceNumericEntryValue-1]
Data Scientist: [QID29-ChoiceNumericEntryValue-2]
Data Analyst: [QID29-ChoiceNumericEntryValue-3] - Data Scientist";"Now suppose that Mario improves his curriculum by adding proven records of great communication skills.
What would you say his chances are, after the improvement?
Note that you assigned those probabilities to the initial candidates:
Consultant: [QID29-ChoiceNumericEntryValue-1]
Data Scientist: [QID29-ChoiceNumericEntryValue-2]
Data Analyst: [QID29-ChoiceNumericEntryValue-3] - Data Analyst";"Now suppose that Mario improves his curriculum by adding proven records of great problem solving skills.
What would you say his chances are, after the improvement?
Note that you assigned those probabilities to the initial candidates:
 Consultant: [QID29-ChoiceNumericEntryValue-1]
 Data Scientist: [QID29-ChoiceNumericEntryValue-2]
 Data Analyst: [QID29-ChoiceNumericEntryValue-3] - Consultant";"Now suppose that Mario improves his curriculum by adding proven records of great problem solving skills.
What would you say his chances are, after the improvement?
Note that you assigned those probabilities to the initial candidates:
 Consultant: [QID29-ChoiceNumericEntryValue-1]
 Data Scientist: [QID29-ChoiceNumericEntryValue-2]
 Data Analyst: [QID29-ChoiceNumericEntryValue-3] - Data Scientist";"Now suppose that Mario improves his curriculum by adding proven records of great problem solving skills.
What would you say his chances are, after the improvement?
Note that you assigned those probabilities to the initial candidates:
 Consultant: [QID29-ChoiceNumericEntryValue-1]
 Data Scientist: [QID29-ChoiceNumericEntryValue-2]
 Data Analyst: [QID29-ChoiceNumericEntryValue-3] - Data Analyst";"Suppose that Mario Rossi is looking for a entry level job at a major company (e.g. Amazon, BCG, JP Morgan), considering the following information on his CV:

	Bachelor degree in Economics and Management;
	Currently pursuing Master degree in Business Analytics;
	Basic financial modeling skills;
	Average knowledge of Microsoft Office;
	Proven track record of good abilities to work collaboratively in a team.

What would you say is the probability that he gets the following positions? - Consultant";"Suppose that Mario Rossi is looking for a entry level job at a major company (e.g. Amazon, BCG, JP Morgan), considering the following information on his CV:

	Bachelor degree in Economics and Management;
	Currently pursuing Master degree in Business Analytics;
	Basic financial modeling skills;
	Average knowledge of Microsoft Office;
	Proven track record of good abilities to work collaboratively in a team.

What would you say is the probability that he gets the following positions? - Business Analyst";"Suppose that Mario Rossi is looking for a entry level job at a major company (e.g. Amazon, BCG, JP Morgan), considering the following information on his CV:

	Bachelor degree in Economics and Management;
	Currently pursuing Master degree in Business Analytics;
	Basic financial modeling skills;
	Average knowledge of Microsoft Office;
	Proven track record of good abilities to work collaboratively in a team.

What would you say is the probability that he gets the following positions? - M&A Analyst";"Now suppose that Mario improves his curriculum by learning Python fundamentals.
What would you say his chances are, after the improvement?

Note that you assigned those probabilities to the initial candidate:
Consultant: [QID3-ChoiceNumericEntryValue-1]
Business Analyst: [QID3-ChoiceNumericEntryValue-2]
M&A Analyst: [QID3-ChoiceNumericEntryValue-3] - Consultant";"Now suppose that Mario improves his curriculum by learning Python fundamentals.
What would you say his chances are, after the improvement?

Note that you assigned those probabilities to the initial candidate:
Consultant: [QID3-ChoiceNumericEntryValue-1]
Business Analyst: [QID3-ChoiceNumericEntryValue-2]
M&A Analyst: [QID3-ChoiceNumericEntryValue-3] - Business Analyst";"Now suppose that Mario improves his curriculum by learning Python fundamentals.
What would you say his chances are, after the improvement?

Note that you assigned those probabilities to the initial candidate:
Consultant: [QID3-ChoiceNumericEntryValue-1]
Business Analyst: [QID3-ChoiceNumericEntryValue-2]
M&A Analyst: [QID3-ChoiceNumericEntryValue-3] - M&A Analyst";"Now suppose that Mario improves his financial modeling skills, achieving an advanced level of expertise.
What would you say his chances are, after the improvement?

Note that you assigned those probabilities to the initial candidate:
Consultant: [QID3-ChoiceNumericEntryValue-1]
Business Analyst: [QID3-ChoiceNumericEntryValue-2]
M&A Analyst: [QID3-ChoiceNumericEntryValue-3] - Consultant";"Now suppose that Mario improves his financial modeling skills, achieving an advanced level of expertise.
What would you say his chances are, after the improvement?

Note that you assigned those probabilities to the initial candidate:
Consultant: [QID3-ChoiceNumericEntryValue-1]
Business Analyst: [QID3-ChoiceNumericEntryValue-2]
M&A Analyst: [QID3-ChoiceNumericEntryValue-3] - Business Analyst";"Now suppose that Mario improves his financial modeling skills, achieving an advanced level of expertise.
What would you say his chances are, after the improvement?

Note that you assigned those probabilities to the initial candidate:
Consultant: [QID3-ChoiceNumericEntryValue-1]
Business Analyst: [QID3-ChoiceNumericEntryValue-2]
M&A Analyst: [QID3-ChoiceNumericEntryValue-3] - M&A Analyst";"Now suppose that Mario improves his curriculum by achieving a professional level of expertise in Excel.
What would you say his chances are, after the improvement?
Note that you assigned those probabilities to the initial candidate:
Consultant: [QID3-ChoiceNumericEntryValue-1]
Business Analyst: [QID3-ChoiceNumericEntryValue-2]
M&A Analyst: [QID3-ChoiceNumericEntryValue-3] - Consultant";"Now suppose that Mario improves his curriculum by achieving a professional level of expertise in Excel.
What would you say his chances are, after the improvement?
Note that you assigned those probabilities to the initial candidate:
Consultant: [QID3-ChoiceNumericEntryValue-1]
Business Analyst: [QID3-ChoiceNumericEntryValue-2]
M&A Analyst: [QID3-ChoiceNumericEntryValue-3] - Business Analyst";"Now suppose that Mario improves his curriculum by achieving a professional level of expertise in Excel.
What would you say his chances are, after the improvement?
Note that you assigned those probabilities to the initial candidate:
Consultant: [QID3-ChoiceNumericEntryValue-1]
Business Analyst: [QID3-ChoiceNumericEntryValue-2]
M&A Analyst: [QID3-ChoiceNumericEntryValue-3] - M&A Analyst";"Now suppose that Mario improves his curriculum by adding proven records of good leadership skills.
What would you say his chances are, after the improvement?
Note that you assigned those probabilities to the initial candidate:
Consultant: [QID3-ChoiceNumericEntryValue-1]
Business Analyst: [QID3-ChoiceNumericEntryValue-2]
M&A Analyst: [QID3-ChoiceNumericEntryValue-3] - Consultant";"Now suppose that Mario improves his curriculum by adding proven records of good leadership skills.
What would you say his chances are, after the improvement?
Note that you assigned those probabilities to the initial candidate:
Consultant: [QID3-ChoiceNumericEntryValue-1]
Business Analyst: [QID3-ChoiceNumericEntryValue-2]
M&A Analyst: [QID3-ChoiceNumericEntryValue-3] - Business Analyst";"Now suppose that Mario improves his curriculum by adding proven records of good leadership skills.
What would you say his chances are, after the improvement?
Note that you assigned those probabilities to the initial candidate:
Consultant: [QID3-ChoiceNumericEntryValue-1]
Business Analyst: [QID3-ChoiceNumericEntryValue-2]
M&A Analyst: [QID3-ChoiceNumericEntryValue-3] - M&A Analyst";"Now suppose that Mario improves his curriculum by adding proven records of great communication skills.
What would you say his chances are, after the improvement?
Note that you assigned those probabilities to the initial candidate:
Consultant: [QID3-ChoiceNumericEntryValue-1]
Business Analyst: [QID3-ChoiceNumericEntryValue-2]
M&A Analyst: [QID3-ChoiceNumericEntryValue-3] - Consultant";"Now suppose that Mario improves his curriculum by adding proven records of great communication skills.
What would you say his chances are, after the improvement?
Note that you assigned those probabilities to the initial candidate:
Consultant: [QID3-ChoiceNumericEntryValue-1]
Business Analyst: [QID3-ChoiceNumericEntryValue-2]
M&A Analyst: [QID3-ChoiceNumericEntryValue-3] - Business Analyst";"Now suppose that Mario improves his curriculum by adding proven records of great communication skills.
What would you say his chances are, after the improvement?
Note that you assigned those probabilities to the initial candidate:
Consultant: [QID3-ChoiceNumericEntryValue-1]
Business Analyst: [QID3-ChoiceNumericEntryValue-2]
M&A Analyst: [QID3-ChoiceNumericEntryValue-3] - M&A Analyst";"Now suppose that Mario improves his curriculum by adding proven records of great problem solving skills.
What would you say his chances are, after the improvement?
Note that you assigned those probabilities to the initial candidate:
Consultant: [QID3-ChoiceNumericEntryValue-1]
Business Analyst: [QID3-ChoiceNumericEntryValue-2]
M&A Analyst: [QID3-ChoiceNumericEntryValue-3] - Consultant";"Now suppose that Mario improves his curriculum by adding proven records of great problem solving skills.
What would you say his chances are, after the improvement?
Note that you assigned those probabilities to the initial candidate:
Consultant: [QID3-ChoiceNumericEntryValue-1]
Business Analyst: [QID3-ChoiceNumericEntryValue-2]
M&A Analyst: [QID3-ChoiceNumericEntryValue-3] - Business Analyst";"Now suppose that Mario improves his curriculum by adding proven records of great problem solving skills.
What would you say his chances are, after the improvement?
Note that you assigned those probabilities to the initial candidate:
Consultant: [QID3-ChoiceNumericEntryValue-1]
Business Analyst: [QID3-ChoiceNumericEntryValue-2]
M&A Analyst: [QID3-ChoiceNumericEntryValue-3] - M&A Analyst";Q_Language;Q_DataPolicyViolations
11/11/2023 05:06;11/11/2023 05:08;0;;100;126;1;11/11/2023 05:08;R_vUXM0pol9r4O6qd;;;;;;;anonymous;IT;3;1;1;3;;1;;1;1;3;1;0,55;0,4;0,45;;;;;;;;;;0,63;0,49;0,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;IT;
11/11/2023 05:11;11/11/2023 05:14;0;;100;163;1;11/11/2023 05:14;R_2e4iFmeFtwlrCvv;;;;;;;anonymous;EN;3;1;1;3;;1;;1;1;4;2;0,62;0,45;0,5;;;;;;;;;;;;;0,75;0,5;0,58;;;;;;;;;;;;;;;;;;;;;;;;;EN;
11/11/2023 05:19;11/11/2023 05:20;0;;100;58;1;11/11/2023 05:20;R_2c0DtDcJlgkIWTb;;;;;;;anonymous;IT;3;1;1;3;;2;1;1;2;;;0,5;0,5;0,5;0,7;0,71;0,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IT;
11/11/2023 05:42;11/11/2023 05:44;0;;100;85;1;11/11/2023 05:44;R_1mPXUCrVKF1DVda;;;;;;;anonymous;IT;3;2;1;1;;2;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;0,63;0,65;0,82;;;;0,66;0,81;0,84;;;;;;;;;;;;;IT;
11/11/2023 05:44;11/11/2023 05:45;0;;100;107;1;11/11/2023 05:45;R_1imOczU2NxcvL0E;;;;;;;anonymous;IT;3;2;1;1;;2;1;1;2;;;;;;;;;;;;;;;;;;;;;;;;0,65;0,7;0,42;;;;0,75;0,85;0,56;;;;;;;;;;;;;IT;
11/11/2023 05:44;11/11/2023 05:45;0;;100;108;1;11/11/2023 05:45;R_1dtvQpT0RgfPwhy;;;;;;;anonymous;EN;3;1;2;1;;2;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;0,2;0,35;0,15;;;;;;;0,3;0,45;0,25;;;;;;;;;;EN;
11/11/2023 05:48;11/11/2023 05:51;0;;100;164;1;11/11/2023 05:51;R_1QEhsCMzfOu5wFy;;;;;;;anonymous;IT;2;1;1;3;;2;1;1;2;;;0,55;0,3;0,4;;;;0,65;0,4;0,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IT;
11/11/2023 05:50;11/11/2023 05:51;0;;100;71;1;11/11/2023 05:51;R_1ITbkr4QyauC2zw;;;;;;;anonymous;EN;2;1;1;1;;1;;1;1;4;4;;;;;;;;;;;;;;;;;;;;;;0,57;0,95;0,2;;;;;;;0,59;0,98;0,26;;;;;;;;;;EN;
11/11/2023 05:49;11/11/2023 05:52;0;;100;187;1;11/11/2023 05:52;R_2ctt7DJKEyXjpZc;;;;;;;anonymous;IT;3;1;1;1;;1;;1;1;4;1;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;1;1;1;IT;
11/11/2023 05:51;11/11/2023 05:53;0;;100;102;1;11/11/2023 05:53;R_1ZUtTJ2ae4FsrXr;;;;;;;anonymous;IT;3;2;1;3;;1;;2;2;;;0,73;0,33;0,77;;;;;;;0,83;0,33;0,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IT;
11/11/2023 05:51;11/11/2023 05:53;0;;100;107;1;11/11/2023 05:53;R_3kHZYjAWKso2Yax;;;;;;;anonymous;IT;3;1;1;1;;2;1;1;2;;;;;;;;;;;;;;;;;;;;;;;;0,4;0,2;0,05;;;;;;;;;;;;;;;;0,4;0,2;0,05;IT;
11/11/2023 05:54;11/11/2023 05:56;0;;100;100;1;11/11/2023 05:56;R_pLhpMsAWibegNlD;;;;;;;anonymous;EN;2;1;1;3;;1;;2;2;;;0,6;0,23;0,5;;;;;;;0,71;0,23;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EN;
11/11/2023 05:58;11/11/2023 06:01;0;;100;127;1;11/11/2023 06:01;R_8hSinMeTeH8Hkqt;;;;;;;anonymous;EN;3;2;1;3;;2;1;1;2;;;0,75;0,14;0,45;;;;;;;0,82;0,3;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EN;
11/11/2023 05:56;11/11/2023 06:01;0;;100;287;1;11/11/2023 06:01;R_12tCBwShqedEgv8;;;;;;;anonymous;EN;3;2;1;1;;1;;2;2;;;;;;;;;;;;;;;;;;;;;;;;0,8;0,82;0,1;;;;;;;;;;;;;;;;0,96;0,92;0,2;EN;
11/11/2023 05:49;11/11/2023 06:09;0;;100;1162;1;11/11/2023 06:09;R_1F3dfGkJlWjf55o;;;;;;;anonymous;IT;3;2;1;3;;1;;1;1;4;2;0,62;0,41;0,39;0,62;0,64;0,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IT;
11/11/2023 06:10;11/11/2023 06:12;0;;100;90;1;11/11/2023 06:12;R_2dH2Gf94IMQ3tXE;;;;;;;anonymous;IT;3;2;2;1;;2;1;1;1;5;2;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;0;0;0;;;;;;;IT;
11/11/2023 06:15;11/11/2023 06:17;0;;100;97;1;11/11/2023 06:17;R_2xW4pmmqo56FOoD;;;;;;;anonymous;IT;3;1;1;1;;1;;2;2;;;;;;;;;;;;;;;;;;;;;;;;0,6;0,79;0,38;;;;;;;;;;0,7;0,83;0,39;;;;;;;IT;
11/11/2023 06:17;11/11/2023 06:19;0;;100;131;1;11/11/2023 06:19;R_2uWoeDAHwKHuG7b;;;;;;;anonymous;IT;3;1;1;3;;2;1;2;2;;;0,48;0,25;0,35;;;;0,55;0,3;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IT;
11/11/2023 06:24;11/11/2023 06:25;0;;100;85;1;11/11/2023 06:25;R_3Odk9pr5Zc0LA2x;;;;;;;anonymous;IT;2;1;1;3;;1;;1;2;;;0,5;0;0,39;;;;;;;;;;;;;0,55;0;0,39;;;;;;;;;;;;;;;;;;;;;;;;;IT;
